TRAP ID,Month,Day,Year,Abdomen Species ID,SampleName
DP2,August,30,2022,p,3.DP2.30
DP2,August,30,2022,p,4.DP2.30
DP2,August,30,2022,p,5.DP2.30
DP2,August,30,2022,p,6.DP2.30
DP2,August,30,2022,p,7.DP2.30
PR3,August,26,2022,p,1.PR3.26
PR3,August,26,2022,p,2.PR3.26
PR3,August,26,2022,p,3.PR3.26
PR3,August,26,2022,p,4.PR3.26
PR3,August,26,2022,p,5.PR3.26
PR3,August,26,2022,p,6.PR3.26
PR3,August,26,2022,p,7.PR3.26
PR3,August,26,2022,p,8.PR3.26
PR3,August,30,2022,p,1.PR3.30
PR3,August,30,2022,p,2.PR3.30
PR3,August,30,2022,p,3.PR3.30
PR3,August,30,2022,p,4.PR3.30
PR3,August,30,2022,p,5.PR3.30
PR3,August,30,2022,p,6.PR3.30
PR3,August,30,2022,p,7.PR3.30
PR3,August,25,2022,p,1.PR3.25
PR3,August,25,2022,r,2.PR3.25
PR3,August,25,2022,p,3.PR3.25
PR3,August,25,2022,p,4.PR3.25
PR3,August,23,2022,p,5.PR3.23
PR3,August,23,2022,p,6.PR3.23
PR3,August,23,2022,p,7.PR3.23
PR2,August,30,2022,p,1.PR2.30
EG1,August,25,2022,p,2.EG1.25
EG1,August,25,2022,p,3.EG1.25
EG1,August,25,2022,p,4.EG1.25
EG1,August,25,2022,p,5.EG1.25
EG1,August,25,2022,p,6.EG1.25
EG1,August,25,2022,p,7.EG1.25
EG1,August,25,2022,p,8.EG1.25
EG1,August,26,2022,p,1.EG1.26
EG1,August,26,2022,p,2.EG1.26
EG1,August,26,2022,p,3.EG1.26
EG1,August,26,2022,p,4.EG1.26
EG1,August,26,2022,p,5.EG1.26
EG1,August,26,2022,p,6.EG1.26
EG1,August,26,2022,p,7.EG1.26
EG1,August,30,2022,p,1.EG1.30
EG1,August,30,2022,r,2.EG1.30
EG1,August,30,2022,r,3.EG1.30
EG1,August,30,2022,p,4.EG1.30
EG1,August,30,2022,p,5.EG1.30
EG1,August,30,2022,r,6.EG1.30
EG1,August,30,2022,p,7.EG1.30
DP3,August,30,2022,p,1.DP3.30
DP3,August,25,2022,p,2.DP3.25
DP3,August,25,2022,p,3.DP3.25
DP3,August,25,2022,p,4.DP3.25
DP3,August,25,2022,p,5.DP3.25
DP3,August,25,2022,p,6.DP3.25
DP3,August,25,2022,p,7.DP3.25
DP3,August,25,2022,p,8.DP3.25
DP3,August,26,2022,p,1.DP3.26
DP3,August,26,2022,p,2.DP3.26
DP3,August,26,2022,p,3.DP3.26
DP3,August,26,2022,p,4.DP3.26
DP3,August,26,2022,p,5.DP3.26
DP3,August,26,2022,p,6.DP3.26
DP3,August,26,2022,p,7.DP3.26
DP3,August,30,2022,p,1.DP3.30
DP3,August,30,2022,p,2.DP3.30
DP3,August,30,2022,p,3.DP3.30
DP3,August,23,2022,,4.DP3.23
DP3,August,23,2022,p,5.DP3.23
DP3,August,23,2022,p,6.DP3.23
DP3,August,23,2022,p,7.DP3.23
PR1,August,26,2022,p,1.PR1.26
PR1,August,26,2022,p,2.PR1.26
PR1,August,26,2022,p,3.PR1.26
PR1,August,26,2022,p,4.PR1.26
PR1,August,26,2022,p,5.PR1.26
PR1,August,26,2022,p,6.PR1.26
PR1,August,26,2022,p,7.PR1.26
PR1,August,26,2022,p,8.PR1.26
PR1,August,26*,2022,p,1.PR1.26*
PR1,August,26*,2022,p,2.PR1.26*
PR1,August,26*,2022,p,3.PR1.26*
PR1,August,26*,2022,p,4.PR1.26*
PR1,August,26*,2022,p,5.PR1.26*
PR1,August,26*,2022,p,6.PR1.26*
PR1,August,26*,2022,p,7.PR1.26*
PR1,August,30,2022,p,1.PR1.30
PR1,August,30,2022,p,2.PR1.30
PR1,August,30,2022,p,3.PR1.30
PR1,August,30,2022,p,4.PR1.30
PR1,August,30,2022,p,5.PR1.30
PR1,August,30,2022,p,6.PR1.30
PR1,August,30,2022,p,7.PR1.30
PR1,August,30,2022,p,8.PR1.30
EG3,August,25,2022,p,1.EG3.25
EG3,August,25,2022,p,2.EG3.25
EG3,August,25,2022,p,3.EG3.25
EG3,August,25,2022,p,4.EG3.25
EG3,August,25,2022,,5.EG3.25
EG3,August,25,2022,p,6.EG3.25
EG3,August,25,2022,p,7.EG3.25
EG3,August,25,2022,p,8.EG3.25
EG3,August,25*,2022,p,1.EG3.25*
EG3,August,25*,2022,p,2.EG3.25*
EG3,August,25*,2022,p,3.EG3.25*
EG3,August,25*,2022,r,4.EG3.25*
EG3,August,25*,2022,p,5.EG3.25*
EG3,August,25*,2022,p,6.EG3.25*
EG3,August,25*,2022,p,7.EG3.25*
EG3,August,26,2022,p,1.EG3.26
EG3,August,26,2022,p,2.EG3.26
EG3,August,30,2022,p,3.EG3.30
EG3,August,30,2022,p,4.EG3.30
EG3,August,24,2022,p,5.EG3.24
EG3,August,24,2022,p,6.EG3.24
EG3,August,24,2022,r,7.EG3.24
DP4,August,25,2022,p,1.DP4.25
DP4,August,25,2022,p,2.DP4.25
DP4,August,25,2022,p,3.DP4.25
DP4,August,25,2022,p,4.DP4.25
DP4,August,25,2022,,5.DP4.25
DP4,August,25,2022,p,6.DP4.25
DP4,August,25,2022,p,7.DP4.25
DP4,August,25,2022,p,8.DP4.25
DP4,August,26,2022,p,1.DP4.26
DP4,August,26,2022,p,2.DP4.26
DP4,August,26,2022,p,3.DP4.26
DP4,August,26,2022,r,4.DP4.26
DP4,August,26,2022,p,5.DP4.26
DP4,August,26,2022,p,6.DP4.26
DP4,August,26,2022,p,7.DP4.26
DP4,August,30,2022,p,1.DP4.30
DP4,August,30,2022,p,2.DP4.30
DP4,August,30,2022,p,3.DP4.30
DP4,August,30,2022,r,4.DP4.30
DP4,August,30,2022,p,5.DP4.30
DP4,August,30,2022,p,6.DP4.30
DP4,August,30,2022,p,7.DP4.30
